contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY270331C00635000,2026-09-02 15:15:29+00:00,635.0,150.68,145.71,149.38,0.0,0.0,1.0,11.0,0.33685965881347657,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,147.54500000000002,0.5315068493150685
SPY270331C00638000,2026-08-31 17:06:10+00:00,638.0,148.15,142.98,146.65,0.0,0.0,3.0,6.0,0.3333349137878418,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,144.815,0.5315068493150685
SPY270331C00639000,2026-07-06 13:30:14+00:00,639.0,138.95,145.02,148.11,0.0,0.0,8.0,20.0,0.34729656616210935,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,146.565,0.5315068493150685
SPY270331C00640000,2026-09-02 17:03:01+00:00,640.0,145.12,141.16,144.83,0.0,0.0,1.0,35.0,0.3309850837707519,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,142.995,0.5315068493150685
SPY270331C00641000,2026-08-04 13:54:37+00:00,641.0,146.72,146.08,149.5,0.0,0.0,1.0,2.0,0.36472192901611333,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,147.79000000000002,0.5315068493150685
SPY270331C00642000,2026-08-31 13:33:33+00:00,642.0,145.76,139.34,143.01,0.0,0.0,1.0,3.0,0.3286047364807128,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,141.175,0.5315068493150685
SPY270331C00643000,2026-09-02 17:04:08+00:00,643.0,142.46,138.43,142.1,0.0,0.0,3.0,3.0,0.32741456283569337,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,140.265,0.5315068493150685
SPY270331C00644000,2026-08-03 13:50:40+00:00,644.0,134.17,143.45,146.78,0.0,0.0,1.0,15.0,0.3608614939880371,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,145.115,0.5315068493150685
SPY270331C00645000,2026-09-14 13:57:26+00:00,645.0,135.0,136.62,140.29,0.0,0.0,2.0,10.0,0.32507999145507804,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,138.45499999999998,0.5315068493150685
SPY270331C00647000,2026-05-14 15:40:46+00:00,647.0,137.68,136.33,138.47,0.0,0.0,11.0,6.0,0.322676756210327,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,137.4,0.5315068493150685
SPY270331C00648000,2026-09-03 16:09:09+00:00,648.0,144.62,133.9,137.58,0.0,0.0,3.0,5.0,0.3216010223388671,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,135.74,0.5315068493150685
SPY270331C00649000,2026-06-18 17:23:32+00:00,649.0,132.64,119.8,123.22,0.0,0.0,6.0,12.0,0.22867592620849608,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,121.50999999999999,0.5315068493150685
SPY270331C00650000,2026-09-17 15:24:44+00:00,650.0,131.01,132.1,135.77,0.0,0.0,1.0,249.0,0.3192359336853026,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,133.935,0.5315068493150685
SPY270331C00651000,2026-06-09 15:38:22+00:00,651.0,117.03,131.73,135.15,0.0,0.0,1.0,1.0,0.3198005032348632,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,133.44,0.5315068493150685
SPY270331C00652000,2026-05-06 19:06:06+00:00,652.0,120.57,120.91,124.77,0.0,0.0,2.0,3.0,0.2572858695983887,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,122.84,0.5315068493150685
SPY270331C00653000,2026-09-04 16:03:31+00:00,653.0,136.86,129.41,133.07,0.0,0.0,3.0,2.0,0.3157569645690917,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,131.24,0.5315068493150685
SPY270331C00654000,2026-06-12 16:48:01+00:00,654.0,122.04,129.1,132.59,0.0,0.0,3.0,6.0,0.3171455004882812,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,130.845,0.5315068493150685
SPY270331C00655000,2026-09-08 18:56:03+00:00,655.0,132.4,127.62,131.28,0.0,0.0,2.0,32.0,0.3134681690979004,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,129.45,0.5315068493150685
SPY270331C00656000,2026-08-07 17:33:04+00:00,656.0,141.0,126.72,130.39,0.0,0.0,2.0,16.0,0.31235428863525383,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,128.555,0.5315068493150685
SPY270331C00657000,2026-05-04 18:21:33+00:00,657.0,104.52,116.88,120.74,0.0,0.0,2.0,6.0,0.25583629913330086,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,118.81,0.5315068493150685
SPY270331C00658000,2026-09-09 15:39:53+00:00,658.0,125.59,124.93,128.6,0.0,0.0,1.0,4.0,0.31005786384582523,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,126.765,0.5315068493150685
SPY270331C00659000,2026-06-22 13:36:21+00:00,659.0,126.11,111.5,114.93,0.0,0.0,9.0,11.0,0.22638713073730468,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,113.215,0.5315068493150685
SPY270331C00660000,2026-09-09 15:52:15+00:00,660.0,124.25,123.14,126.81,0.0,0.0,1.0,65.0,0.30774618041992186,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,124.975,0.5315068493150685
SPY270331C00661000,2026-04-21 14:52:38+00:00,661.0,95.28,113.68,117.54,0.0,0.0,2.0,3.0,0.2546003495788575,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,115.61000000000001,0.5315068493150685
SPY270331C00662000,2026-04-14 14:41:01+00:00,662.0,80.08,114.52,118.4,0.0,0.0,,1.0,0.26489992919921873,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,116.46000000000001,0.5315068493150685
SPY270331C00663000,2026-09-09 15:53:52+00:00,663.0,121.6,120.47,124.14,0.0,0.0,3.0,8.0,0.3043282458496094,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,122.305,0.5315068493150685
SPY270331C00664000,2026-06-23 18:11:26+00:00,664.0,109.58,107.4,110.83,0.0,0.0,6.0,7.0,0.2250138534545898,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,109.11500000000001,0.5315068493150685
SPY270331C00665000,2026-09-10 15:39:22+00:00,665.0,116.47,118.69,122.35,0.0,0.0,1.0,25.0,0.301963157196045,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,120.52,0.5315068493150685
SPY270331C00667000,2026-05-07 16:07:45+00:00,667.0,108.82,108.91,112.77,0.0,0.0,1.0,27.0,0.2525709509277344,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,110.84,0.5315068493150685
SPY270331C00668000,2026-09-10 16:03:33+00:00,668.0,113.97,116.04,119.69,0.0,0.0,3.0,53.0,0.2985452226257324,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,117.86500000000001,0.5315068493150685
SPY270331C00669000,2026-09-17 14:01:28+00:00,669.0,113.6,115.15,118.82,0.0,0.0,2.0,178.0,0.2974923767089843,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,116.985,0.5315068493150685
SPY270331C00670000,2026-09-17 14:03:45+00:00,670.0,112.76,114.29,117.94,0.0,0.0,2.0,43.0,0.2963784962463379,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,116.11500000000001,0.5315068493150685
SPY270331C00671000,2026-09-02 13:30:36+00:00,671.0,114.95,113.37,117.06,0.0,0.0,1.0,184.0,0.29525698646545406,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,115.215,0.5315068493150685
SPY270331C00672000,2026-09-16 18:37:42+00:00,672.0,107.78,112.53,116.18,0.0,0.0,145.0,185.0,0.2941354766845703,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,114.355,0.5315068493150685
SPY270331C00673000,2026-09-10 16:03:33+00:00,673.0,109.64,111.61,115.3,0.0,0.0,3.0,114.0,0.29300633758544914,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,113.455,0.5315068493150685
SPY270331C00674000,2026-05-15 15:53:33+00:00,674.0,108.15,114.05,116.14,0.0,0.0,1.0,4.0,0.3016122085571289,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,115.095,0.5315068493150685
SPY270331C00675000,2026-09-17 14:01:03+00:00,675.0,108.52,109.86,111.9,0.0,0.0,2.0,73.0,0.28137925659179686,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,110.88,0.5315068493150685
SPY270331C00676000,2026-09-17 14:00:54+00:00,676.0,107.76,108.99,112.66,0.0,0.0,2.0,12.0,0.28958840301513666,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,110.82499999999999,0.5315068493150685
SPY270331C00677000,2026-09-11 14:57:51+00:00,677.0,111.34,108.11,111.8,0.0,0.0,1.0,4.0,0.2885508157348632,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,109.955,0.5315068493150685
SPY270331C00678000,2026-09-14 15:53:28+00:00,678.0,107.1,107.24,110.93,0.0,0.0,2.0,3.0,0.28745219390869137,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,109.08500000000001,0.5315068493150685
SPY270331C00679000,2026-09-18 14:31:40+00:00,679.0,105.05,106.37,110.06,-18.399994,-14.904815,2.0,12.0,0.28634594276428227,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,108.215,0.5315068493150685
SPY270331C00680000,2026-09-18 19:33:54+00:00,680.0,103.93,105.5,108.88,-5.800003,-5.2857037,2.0,29.0,0.2835078363800049,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,107.19,0.5315068493150685
SPY270331C00685000,2026-09-16 14:12:22+00:00,685.0,99.38,101.17,104.57,0.0,0.0,2.0,90.0,0.27813679634094235,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,102.87,0.5315068493150685
SPY270331C00690000,2026-09-11 17:46:34+00:00,690.0,101.07,96.87,100.55,0.0,0.0,4.0,240.0,0.27417718017578124,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,98.71000000000001,0.5315068493150685
SPY270331C00695000,2026-09-14 15:35:08+00:00,695.0,92.36,92.61,96.32,0.0,0.0,4.0,75.0,0.26891295059204096,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,94.465,0.5315068493150685
SPY270331C00700000,2026-09-17 15:52:22+00:00,700.0,88.59,88.4,92.11,0.0,0.0,4.0,300.0,0.2635876864624024,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,90.255,0.5315068493150685
SPY270331C00705000,2026-09-17 15:35:31+00:00,705.0,84.12,84.23,87.92,0.0,0.0,2.0,131.0,0.25820138778686524,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,86.075,0.5315068493150685
SPY270331C00710000,2026-09-17 15:50:45+00:00,710.0,80.12,80.1,83.8,0.0,0.0,6.0,139.0,0.25298293411254885,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,81.94999999999999,0.5315068493150685
SPY270331C00715000,2026-09-17 14:29:07+00:00,715.0,76.13,76.02,79.73,0.0,0.0,2.0,1709.0,0.24782551498413086,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,77.875,0.5315068493150685
SPY270331C00720000,2026-09-18 18:35:48+00:00,720.0,72.05,72.0,75.73,3.7300034,5.4596066,2.0,361.0,0.24280542358398435,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,73.86500000000001,0.5315068493150685
SPY270331C00725000,2026-09-17 17:26:44+00:00,725.0,67.81,68.05,71.76,0.0,0.0,3.0,228.0,0.2377166683197021,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,69.905,0.5315068493150685
SPY270331C00730000,2026-09-18 18:53:47+00:00,730.0,65.1,64.15,67.88,1.0999985,1.7187476,4.0,481.0,0.23281864601135252,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,66.015,0.5315068493150685
SPY270331C00735000,2026-09-18 14:57:15+00:00,735.0,59.9,60.32,64.06,-0.9399986,-1.5450339,2.0,943.0,0.22795877029418943,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,62.19,0.5315068493150685
SPY270331C00740000,2026-09-17 19:15:59+00:00,740.0,57.14,56.56,60.29,0.0,0.0,10.0,706.0,0.2230683773040771,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,58.425,0.5315068493150685
SPY270331C00745000,2026-09-18 14:50:21+00:00,745.0,52.3,52.87,56.26,-0.15999985,-0.304994,1.0,136.0,0.21669026725769042,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,54.565,0.5315068493150685
SPY270331C00750000,2026-09-18 14:06:05+00:00,750.0,48.7,49.27,51.5,-1.6300011,-3.2386272,3.0,455.0,0.20669586036682122,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,50.385000000000005,0.5315068493150685
SPY270331C00755000,2026-09-18 19:59:58+00:00,755.0,46.67,46.3,48.84,1.5699997,3.4811525,2.0,129.0,0.20601685104370115,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,47.57,0.5315068493150685
SPY270331C00760000,2026-09-18 18:52:32+00:00,760.0,43.22,43.61,44.76,1.2600021,3.002865,3.0,362.0,0.19850960189819333,True,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,44.185,0.5315068493150685
SPY270331C00765000,2026-09-17 19:59:01+00:00,765.0,40.03,40.32,41.43,0.0,0.0,7.0,1806.0,0.19404645072937013,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,40.875,0.5315068493150685
SPY270331C00770000,2026-09-18 19:00:16+00:00,770.0,37.0,37.15,38.28,0.91999817,2.5498838,58.0,339.0,0.19000291206359868,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,37.715,0.5315068493150685
SPY270331C00775000,2026-09-18 15:48:59+00:00,775.0,32.64,34.59,34.76,-0.15999985,-0.4878044,11.0,412.0,0.18385368156433105,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,34.675,0.5315068493150685
SPY270331C00780000,2026-09-17 16:11:05+00:00,780.0,30.82,31.65,31.82,0.0,0.0,13.0,673.0,0.1798788067626953,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,31.735,0.5315068493150685
SPY270331C00785000,2026-09-18 14:52:04+00:00,785.0,27.25,28.86,29.03,3.8700008,16.552614,3.0,126.0,0.17610992355346683,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,28.945,0.5315068493150685
SPY270331C00790000,2026-09-18 19:50:56+00:00,790.0,25.52,26.2,26.37,0.8600006,3.4874315,1.0,460.0,0.1724402214813233,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,26.285,0.5315068493150685
SPY270331C00795000,2026-09-17 18:54:02+00:00,795.0,22.77,23.7,23.86,0.0,0.0,12.0,301.0,0.16893073509216314,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,23.78,0.5315068493150685
SPY270331C00800000,2026-09-18 19:31:10+00:00,800.0,20.49,21.35,21.51,-0.21000099,-1.0144975,370.0,1149.0,0.1656348696136475,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,21.43,0.5315068493150685
SPY270331C00805000,2026-09-17 19:53:01+00:00,805.0,18.75,19.15,19.32,0.0,0.0,10.0,385.0,0.16252973709106444,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,19.235,0.5315068493150685
SPY270331C00810000,2026-09-17 19:53:01+00:00,810.0,16.74,17.12,17.28,0.0,0.0,21.0,604.0,0.1595848202514648,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,17.200000000000003,0.5315068493150685
SPY270331C00815000,2026-09-17 18:02:09+00:00,815.0,14.68,15.26,15.4,0.0,0.0,14.0,482.0,0.1568306363677979,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,15.33,0.5315068493150685
SPY270331C00820000,2026-09-18 19:31:10+00:00,820.0,12.89,13.54,13.68,1.9900007,18.256887,358.0,1274.0,0.1542977027130127,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,13.61,0.5315068493150685
SPY270331C00825000,2026-09-18 13:36:28+00:00,825.0,11.46,11.98,12.12,0.4300003,3.8984616,1.0,873.0,0.15200127792358398,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,12.05,0.5315068493150685
SPY270331C00830000,2026-09-17 18:13:21+00:00,830.0,10.12,10.57,10.71,0.0,0.0,5.0,257.0,0.14991847404479983,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,10.64,0.5315068493150685
SPY270331C00835000,2026-09-18 19:59:00+00:00,835.0,9.0,9.34,9.4,0.17000008,1.9252557,2.0,155.0,0.14778989425659184,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,9.370000000000001,0.5315068493150685
SPY270331C00840000,2026-09-18 18:00:57+00:00,840.0,7.44,8.2,8.26,-0.3699999,-4.7375145,1.0,606.0,0.14605803901672362,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,8.23,0.5315068493150685
SPY270331C00845000,2026-09-17 13:59:05+00:00,845.0,6.53,7.18,7.24,0.0,0.0,11.0,1235.0,0.14449402877807616,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,7.21,0.5315068493150685
SPY270331C00850000,2026-09-18 20:06:08+00:00,850.0,6.25,6.28,6.34,0.25,4.1666665,34.0,740.0,0.14313601013183597,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,6.3100000000000005,0.5315068493150685
SPY270331C00855000,2026-09-17 17:50:18+00:00,855.0,5.14,5.47,5.53,0.0,0.0,16.0,434.0,0.1418237673950195,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,5.5,0.5315068493150685
SPY270331C00860000,2026-09-18 15:40:16+00:00,860.0,4.25,4.76,4.81,-0.3000002,-6.5934105,1.0,812.0,0.1406183351135254,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,4.785,0.5315068493150685
SPY270331C00865000,2026-09-16 19:47:37+00:00,865.0,3.01,4.13,4.18,0.0,0.0,32.0,1359.0,0.13958074783325197,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,4.154999999999999,0.5315068493150685
SPY270331C00870000,2026-09-17 13:30:02+00:00,870.0,3.46,3.58,3.63,0.0,0.0,1.0,1853.0,0.13868048828125001,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,3.605,0.5315068493150685
SPY270331C00875000,2026-09-18 19:23:12+00:00,875.0,2.9,3.09,3.14,0.11000013,3.9426572,187.0,604.0,0.13779548736572267,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,3.115,0.5315068493150685
SPY270331C00880000,2026-09-18 19:23:12+00:00,880.0,2.5,2.67,2.72,0.07999992,3.3057818,195.0,2071.0,0.13710884872436524,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,2.6950000000000003,0.5315068493150685
SPY270331C00885000,2026-09-17 16:19:27+00:00,885.0,2.17,2.31,2.35,0.0,0.0,204.0,1500.0,0.13645272735595704,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,2.33,0.5315068493150685
SPY270331C00890000,2026-09-14 14:16:24+00:00,890.0,1.94,1.99,2.03,0.0,0.0,2.0,322.0,0.13591867507934574,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,2.01,0.5315068493150685
SPY270331C00895000,2026-09-17 13:33:32+00:00,895.0,1.59,1.72,1.76,0.0,0.0,1.0,1164.0,0.13556772644042972,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,1.74,0.5315068493150685
SPY270331C00900000,2026-09-17 19:21:49+00:00,900.0,1.41,1.48,1.52,0.0,0.0,77.0,12812.0,0.13520151916503909,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,1.5,0.5315068493150685
SPY270331C00905000,2026-09-17 15:08:44+00:00,905.0,1.14,1.28,1.32,0.0,0.0,30.0,775.0,0.135048932800293,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,1.3,0.5315068493150685
SPY270331C00910000,2026-09-17 19:44:20+00:00,910.0,1.08,1.11,1.14,0.0,0.0,5.0,1437.0,0.13483531188964848,False,REGULAR,USD,2027-03-31,761.6900024414062,0.039779999256134034,2026-09-18,1.125,0.5315068493150685
SPY270617C00610000,2026-09-18 18:32:26+00:00,610.0,176.97,177.42,181.1,6.720001,3.9471374,3.0,203.0,0.3603045537567138,True,REGULAR,USD,2027-06-17,761.6900024414062,0.039779999256134034,2026-09-18,179.26,0.7452054794520548
SPY270617C00615000,2026-09-18 16:32:26+00:00,615.0,170.82,172.94,176.61,1.8300018,1.0829054,2.0,64.0,0.3550937294006347,True,REGULAR,USD,2027-06-17,761.6900024414062,0.039779999256134034,2026-09-18,174.775,0.7452054794520548
SPY270617C00620000,2026-09-18 19:44:49+00:00,620.0,169.48,168.47,172.14,0.6399994,0.37905675,14.0,464.0,0.3499515689086914,True,REGULAR,USD,2027-06-17,761.6900024414062,0.039779999256134034,2026-09-18,170.305,0.7452054794520548
SPY270617C00625000,2026-09-17 18:19:45+00:00,625.0,164.28,164.01,167.69,0.0,0.0,20.0,159.0,0.3448551843261719,True,REGULAR,USD,2027-06-17,761.6900024414062,0.039779999256134034,2026-09-18,165.85,0.7452054794520548
SPY270617C00630000,2026-09-15 18:29:19+00:00,630.0,155.49,159.58,163.26,0.0,0.0,10.0,357.0,0.3398122049713135,True,REGULAR,USD,2027-06-17,761.6900024414062,0.039779999256134034,2026-09-18,161.42000000000002,0.7452054794520548
SPY270617C00635000,2026-09-14 14:08:12+00:00,635.0,154.31,155.17,158.85,0.0,0.0,1.0,371.0,0.33480737220764156,True,REGULAR,USD,2027-06-17,761.6900024414062,0.039779999256134034,2026-09-18,157.01,0.7452054794520548
SPY270617C00640000,2026-09-16 19:08:16+00:00,640.0,144.3,150.78,154.46,0.0,0.0,1.0,542.0,0.3298406860351562,True,REGULAR,USD,2027-06-17,761.6900024414062,0.039779999256134034,2026-09-18,152.62,0.7452054794520548
SPY270617C00645000,2026-09-09 14:00:55+00:00,645.0,148.18,146.41,150.1,0.0,0.0,56.0,231.0,0.32495029304504386,True,REGULAR,USD,2027-06-17,761.6900024414062,0.039779999256134034,2026-09-18,148.255,0.7452054794520548
