lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
30.48,805.0,2027-06-30,0.1844563977050781,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,32.045
26.54,810.0,2027-06-30,0.18141992904663085,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,29.615000000000002
25.6,815.0,2027-06-30,0.1785131587982178,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,27.31
24.5,820.0,2027-06-30,0.17575897491455078,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,25.125
21.6,825.0,2027-06-30,0.17308871353149413,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,23.06
19.82,830.0,2027-06-30,0.17057103851318361,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,21.12
19.0,835.0,2027-06-30,0.16819069122314456,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,19.310000000000002
16.46,840.0,2027-06-30,0.16593241302490236,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,17.615000000000002
14.98,845.0,2027-06-30,0.16386486778259282,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,16.04
14.05,850.0,2027-06-30,0.1619575382232666,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,14.59
12.17,855.0,2027-06-30,0.16017990707397461,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,13.26
12.77,860.0,2027-06-30,0.15834887069702147,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,12.02
8.21,865.0,2027-06-30,0.1568382656860352,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,10.89
7.11,870.0,2027-06-30,0.1554192124938965,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,9.855
8.03,875.0,2027-06-30,0.15412222839355472,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,8.905
7.48,880.0,2027-06-30,0.152901537475586,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,8.035
6.74,885.0,2027-06-30,0.15180291564941406,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,7.245
6.31,890.0,2027-06-30,0.15070429382324224,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,6.52
5.24,895.0,2027-06-30,0.1497124824523926,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,5.859999999999999
4.69,900.0,2027-06-30,0.14879696426391603,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,5.26
4.19,905.0,2027-06-30,0.14797299789428714,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,4.720000000000001
3.95,910.0,2027-06-30,0.14710325561523438,761.6900024414062,2026-09-18,0.7808219178082192,0.039779999256134034,4.225
181.84,610.0,2027-09-17,0.35529972099304186,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,188.16
192.08,615.0,2027-09-17,0.3521030366516113,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,183.99
166.97,620.0,2027-09-17,0.34713635047912594,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,179.6
169.84,625.0,2027-09-17,0.3434971656799316,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,175.435
167.54,630.0,2027-09-17,0.33875172973632806,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,171.08499999999998
164.59,635.0,2027-09-17,0.3350286224365234,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,166.94
159.0,640.0,2027-09-17,0.33013822944641114,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,162.62
155.53,645.0,2027-09-17,0.326705036239624,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,158.495
152.73,650.0,2027-09-17,0.32130347892761224,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,154.17000000000002
138.47,655.0,2027-09-17,0.31780925117492675,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,150.12
141.8,660.0,2027-09-17,0.3142234716033935,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,146.04500000000002
138.66,665.0,2027-09-17,0.3104851056671143,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,141.99
136.82,670.0,2027-09-17,0.3065026015472412,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,137.95999999999998
131.57,675.0,2027-09-17,0.3025200974273682,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,133.94
127.5,680.0,2027-09-17,0.2986520330810546,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,129.945
125.49,685.0,2027-09-17,0.29476871009826655,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,125.96
121.52,690.0,2027-09-17,0.29090827507019035,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,121.99000000000001
112.57,695.0,2027-09-17,0.2868113311767577,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,118.05
112.0,700.0,2027-09-17,0.2825465422821044,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,114.11500000000001
106.45,705.0,2027-09-17,0.2781978308868408,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,110.205
105.0,710.0,2027-09-17,0.27553901348114007,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,106.545
100.77,715.0,2027-09-17,0.26745575080871586,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,102.16
96.25,720.0,2027-09-17,0.26808898422241206,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,99.06
94.0,725.0,2027-09-17,0.2646786789703369,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,95.445
81.85,730.0,2027-09-17,0.2601850105285644,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,91.64
83.0,735.0,2027-09-17,0.25691203300476073,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,88.075
81.92,740.0,2027-09-17,0.2535017277526856,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,84.555
72.95,745.0,2027-09-17,0.24996172409057615,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,81.03999999999999
76.19,750.0,2027-09-17,0.246276763381958,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,77.555
73.08,755.0,2027-09-17,0.24245447494506833,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,74.1
70.79,760.0,2027-09-17,0.23957822196960446,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,70.91499999999999
67.39,765.0,2027-09-17,0.23601533035278316,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,68.25
63.56,770.0,2027-09-17,0.2267380793762207,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,64.145
60.08,775.0,2027-09-17,0.22338117935180662,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,60.980000000000004
49.51,780.0,2027-09-17,0.22004716728210447,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,57.879999999999995
53.52,785.0,2027-09-17,0.21678944839477537,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,54.85
50.84,790.0,2027-09-17,0.21161677062988277,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,52.03
47.96,795.0,2027-09-17,0.2084506035614013,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,49.155
45.25,800.0,2027-09-17,0.20533784172058103,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,46.355000000000004
42.41,805.0,2027-09-17,0.20230518772125244,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,43.644999999999996
40.08,810.0,2027-09-17,0.19931830963134767,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,41.019999999999996
37.3,815.0,2027-09-17,0.19639628074645996,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,38.480000000000004
34.07,820.0,2027-09-17,0.19357343299865723,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,36.040000000000006
31.73,825.0,2027-09-17,0.19078110252380373,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,33.68000000000001
29.83,830.0,2027-09-17,0.18814898773193356,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,31.44
28.1,835.0,2027-09-17,0.18553213157653806,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,29.285
26.32,840.0,2027-09-17,0.18308312042236324,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,27.235
24.02,845.0,2027-09-17,0.1806798851776123,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,25.295
22.73,850.0,2027-09-17,0.17841397766113282,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,23.465
20.72,855.0,2027-09-17,0.176239621963501,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,21.715
18.71,860.0,2027-09-17,0.17421022331237795,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,20.1
17.83,865.0,2027-09-17,0.17229526443481447,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,18.564999999999998
16.47,870.0,2027-09-17,0.1704947453308106,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,17.145
14.67,875.0,2027-09-17,0.16883155395507815,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,15.815000000000001
14.49,880.0,2027-09-17,0.1670920693969727,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,14.57
12.92,885.0,2027-09-17,0.16564249893188482,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,13.415
11.31,890.0,2027-09-17,0.16423870437622073,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,12.34
10.93,895.0,2027-09-17,0.16298749618530273,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,11.350000000000001
10.3,900.0,2027-09-17,0.16175154663085936,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,10.42
8.98,905.0,2027-09-17,0.1606529248046875,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,9.57
8.37,910.0,2027-09-17,0.1595466736602783,761.6900024414062,2026-09-18,0.9972602739726028,0.039779999256134034,8.77
189.63,610.0,2027-12-17,0.3517597173309326,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,196.6
202.52,615.0,2027-12-17,0.34850199844360347,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,192.48000000000002
185.02,620.0,2027-12-17,0.3435734588623046,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,188.16500000000002
177.39,625.0,2027-12-17,0.3403691452026367,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,184.10500000000002
178.25,630.0,2027-12-17,0.3371037969970704,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,180.03
177.39,635.0,2027-12-17,0.3335561640167237,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,175.97
170.06,640.0,2027-12-17,0.32987883262634266,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,171.93
165.17,645.0,2027-12-17,0.3251333966827392,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,167.66500000000002
162.5,650.0,2027-12-17,0.3216544275665283,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,163.65
157.1,655.0,2027-12-17,0.3181067945861816,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,159.655
155.87,660.0,2027-12-17,0.3144981270599364,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,155.655
150.68,665.0,2027-12-17,0.31083605430603023,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,151.675
146.76,670.0,2027-12-17,0.30710913234710685,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,147.70499999999998
142.68,675.0,2027-12-17,0.3049462206268311,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,143.995
136.4,680.0,2027-12-17,0.3011468201446533,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,140.075
133.5,685.0,2027-12-17,0.2972177212524414,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,136.14
130.64,690.0,2027-12-17,0.2946390116882324,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,132.465
122.51,695.0,2027-12-17,0.2907976499557494,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,128.595
121.2,700.0,2027-12-17,0.2866587448120117,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,124.705
118.03,705.0,2027-12-17,0.28405714729309073,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,121.1
111.67,710.0,2027-12-17,0.28123048488616936,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,117.47999999999999
108.37,715.0,2027-12-17,0.27699239860534663,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,113.66
106.14,720.0,2027-12-17,0.2741123309707642,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,110.10499999999999
107.66,725.0,2027-12-17,0.27017941741943363,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,106.41499999999999
102.0,730.0,2027-12-17,0.26806609626770017,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,103.02000000000001
99.77,735.0,2027-12-17,0.2648922998809814,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,99.50999999999999
93.76,740.0,2027-12-17,0.26162313701629636,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,96.03
90.45,745.0,2027-12-17,0.2582509783554077,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,92.55
86.5,750.0,2027-12-17,0.25477582389831543,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,89.1
84.27,755.0,2027-12-17,0.25119004432678227,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,85.675
81.75,760.0,2027-12-17,0.24285119949340817,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,81.52
77.79,765.0,2027-12-17,0.24517814155578613,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,79.14500000000001
75.38,770.0,2027-12-17,0.24272913040161131,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,76.03999999999999
71.2,775.0,2027-12-17,0.23989102401733392,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,72.955
66.85,780.0,2027-12-17,0.23246769737243653,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,69.7
61.81,785.0,2027-12-17,0.23013312599182126,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,66.775
62.8,790.0,2027-12-17,0.2271042866516113,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,63.785
59.3,795.0,2027-12-17,0.22377790390014646,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,60.8
56.79,800.0,2027-12-17,0.21838397590637204,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,58.035
53.93,805.0,2027-12-17,0.21560690406799318,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,55.254999999999995
51.26,810.0,2027-12-17,0.21287560813903808,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,52.55
48.63,815.0,2027-12-17,0.2101595708465576,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,49.900000000000006
46.09,820.0,2027-12-17,0.2075427146911621,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,47.34
44.0,825.0,2027-12-17,0.20495637580871578,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,44.849999999999994
41.23,830.0,2027-12-17,0.20240818351745601,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,42.43
38.47,835.0,2027-12-17,0.19995154304504395,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,40.114999999999995
36.01,840.0,2027-12-17,0.19752541984558106,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,37.855000000000004
35.02,845.0,2027-12-17,0.19518321914672854,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,35.675
32.76,850.0,2027-12-17,0.19290205299377441,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,33.6
29.63,855.0,2027-12-17,0.19067429206848144,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,31.59
25.99,860.0,2027-12-17,0.18856860023498537,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,29.685
28.69,865.0,2027-12-17,0.18655446022033692,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,27.854999999999997
24.55,870.0,2027-12-17,0.18449454429626463,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,26.1
23.19,875.0,2027-12-17,0.1826024733734131,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,24.439999999999998
21.6,880.0,2027-12-17,0.18077906631469726,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,22.865000000000002
20.31,885.0,2027-12-17,0.1790624697113037,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,21.38
19.74,890.0,2027-12-17,0.17738401969909667,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,19.96
17.85,895.0,2027-12-17,0.17586578536987307,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,18.64
16.71,900.0,2027-12-17,0.17436280967712406,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,17.384999999999998
13.72,905.0,2027-12-17,0.1727987994384766,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,16.205
14.26,910.0,2027-12-17,0.17146366874694827,761.6900024414062,2026-09-18,1.2465753424657535,0.039779999256134034,15.100000000000001
201.15,610.0,2028-01-21,0.34841044662475584,761.6900024414062,2026-09-18,1.3424657534246576,0.039779999256134034,199.14
