contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY270917C01075000,2026-09-14 15:11:37+00:00,1075.0,0.46,0.53,0.55,0.0,0.0,40.0,164.0,0.1518639501953125,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01080000,2026-08-28 15:05:30+00:00,1080.0,0.82,0.5,0.52,0.0,0.0,14.0,204.0,0.15241326110839848,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01085000,2026-09-11 19:29:48+00:00,1085.0,0.45,0.47,0.49,0.0,0.0,1.0,44.0,0.15296257202148442,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01090000,2026-08-28 15:05:46+00:00,1090.0,0.72,0.44,0.46,0.0,0.0,677.0,2684.0,0.1534508483886719,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01100000,2026-09-17 13:44:45+00:00,1100.0,0.35,0.4,0.42,0.0,0.0,2.0,1005.0,0.15497671203613284,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01110000,2026-09-14 14:07:49+00:00,1110.0,0.34,0.36,0.38,0.0,0.0,1.0,5041.0,0.1562584375,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01120000,2026-08-26 17:46:06+00:00,1120.0,0.4,0.32,0.34,0.0,0.0,1.0,389.0,0.1573570593261719,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01130000,2026-08-14 20:00:22+00:00,1130.0,0.6,0.29,0.32,0.0,0.0,1.0,16.0,0.15943223388671873,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01140000,2026-08-28 18:47:00+00:00,1140.0,0.35,0.27,0.29,0.0,0.0,1.0,160.0,0.1606529248046875,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01150000,2026-09-15 16:43:17+00:00,1150.0,0.21,0.25,0.27,0.0,0.0,20.0,724.0,0.16236189208984375,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01160000,2026-08-03 13:31:48+00:00,1160.0,0.32,0.26,0.28,0.0,0.0,3.0,202.0,0.16590189575195316,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01170000,2026-09-14 15:21:41+00:00,1170.0,0.18,0.21,0.23,0.0,0.0,1.0,6.0,0.16529155029296877,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01180000,2026-09-10 17:03:30+00:00,1180.0,0.19,0.19,0.21,0.0,0.0,6.0,203.0,0.16651224121093755,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01190000,2026-09-03 15:11:42+00:00,1190.0,0.21,0.17,0.2,0.0,0.0,100.0,101.0,0.16846534667968754,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01200000,2026-09-11 18:48:51+00:00,1200.0,0.16,0.16,0.18,0.0,0.0,1.0,44.0,0.16919776123046876,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01210000,2026-09-02 13:58:37+00:00,1210.0,0.17,0.15,0.17,0.0,0.0,1.0,81.0,0.17090672851562502,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01220000,2026-08-17 16:17:11+00:00,1220.0,0.25,0.14,0.16,0.0,0.0,3.0,5.0,0.1726156958007813,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01230000,2026-09-03 13:39:56+00:00,1230.0,0.14,0.12,0.14,0.0,0.0,4.0,96.0,0.17285983398437502,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01240000,2026-09-15 16:42:18+00:00,1240.0,0.1,0.11,0.13,0.0,0.0,20.0,23.0,0.17432466308593753,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01250000,2026-08-21 16:20:31+00:00,1250.0,0.16,0.1,0.13,0.0,0.0,1.0,3.0,0.176766044921875,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01260000,2026-09-02 16:02:36+00:00,1260.0,0.12,0.1,0.12,0.0,0.0,,200.0,0.17798673583984376,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01270000,2026-07-16 19:53:44+00:00,1270.0,0.2,0.11,0.13,0.0,0.0,5.0,26.0,0.18164880859375,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01280000,2026-08-31 17:32:53+00:00,1280.0,0.1,0.08,0.1,0.0,0.0,100.0,122.0,0.179695703125,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01290000,2026-05-13 15:43:44+00:00,1290.0,0.2,0.27,0.29,0.0,0.0,,0.0,0.2024005541992187,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01300000,2026-09-18 19:09:31+00:00,1300.0,0.08,0.07,0.09,0.009999998,14.285711,3.0,328.0,0.18262536132812499,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01310000,2026-08-18 19:18:59+00:00,1310.0,0.11,0.06,0.08,0.0,0.0,2.0,44.0,0.18311363769531247,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01320000,2026-09-15 16:42:32+00:00,1320.0,0.07,0.06,0.08,0.0,0.0,20.0,21.0,0.18555501953124998,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01330000,2026-09-17 14:39:29+00:00,1330.0,0.07,0.05,0.07,0.0,0.0,5.0,21.0,0.18555501953124998,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01340000,2026-08-19 16:58:19+00:00,1340.0,0.1,0.05,0.07,0.0,0.0,,1.0,0.187508125,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01350000,2026-09-15 15:50:30+00:00,1350.0,0.05,0.04,0.07,0.0,0.0,2.0,3.0,0.18994950683593753,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01360000,2026-07-31 14:49:43+00:00,1360.0,0.09,0.06,0.08,0.0,0.0,2.0,6.0,0.194343994140625,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01370000,2026-08-19 16:56:35+00:00,1370.0,0.06,0.04,0.06,0.0,0.0,1.0,12.0,0.19190261230468753,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01390000,2026-09-03 16:02:24+00:00,1390.0,0.07,0.03,0.05,0.0,0.0,11.0,7.0,0.19336744140625,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01400000,2026-08-24 19:34:27+00:00,1400.0,0.06,0.03,0.05,0.0,0.0,1.0,7.0,0.195320546875,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01410000,2026-09-03 17:00:10+00:00,1410.0,0.06,0.03,0.05,0.0,0.0,5.0,1.0,0.19727365234375,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01420000,2026-09-15 16:39:15+00:00,1420.0,0.04,0.03,0.05,0.0,0.0,1.0,5.0,0.1992267578125,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01430000,2026-09-09 13:40:01+00:00,1430.0,0.05,0.03,0.05,0.0,0.0,5.0,23.0,0.20117986328124998,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01440000,2026-08-26 18:43:19+00:00,1440.0,0.04,0.02,0.05,0.0,0.0,2.0,4.0,0.20313296874999998,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01450000,2026-09-18 15:57:18+00:00,1450.0,0.04,0.02,0.04,-0.02,-33.333336,1.0,46.0,0.20117986328124998,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01460000,2026-09-14 14:14:32+00:00,1460.0,0.03,0.02,0.04,0.0,0.0,1.0,27.0,0.20313296874999998,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01470000,2026-09-15 15:26:40+00:00,1470.0,0.04,0.02,0.04,0.0,0.0,100.0,176.0,0.20508607421874997,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY270917C01480000,2026-09-17 18:46:20+00:00,1480.0,0.03,0.02,0.04,0.0,0.0,1.0,652.0,0.20703917968749996,False,REGULAR,USD,2027-09-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00050000,2026-09-17 19:25:29+00:00,50.0,711.17,711.0,715.84,0.0,0.0,1.0,0.0,1.2010537994384765,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00055000,2025-12-16 20:48:43+00:00,55.0,624.76,623.0,627.74,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00085000,2026-06-15 17:16:54+00:00,85.0,671.24,668.0,672.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00095000,2026-04-06 15:59:46+00:00,95.0,562.9,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00100000,2026-07-02 14:32:11+00:00,100.0,652.24,661.52,666.5,0.0,0.0,1.0,3.0,0.918824053955078,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00125000,2026-02-13 16:02:46+00:00,125.0,556.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00200000,2026-08-21 17:25:08+00:00,200.0,569.83,565.67,570.5,0.0,0.0,2.0,295.0,0.7306545489501952,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00205000,2026-01-20 15:31:42+00:00,205.0,483.0,485.0,489.43,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00210000,2026-01-20 15:29:28+00:00,210.0,480.63,479.8,484.8,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,456.0,460.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00220000,2026-06-30 20:03:53+00:00,220.0,534.54,546.67,551.5,0.0,0.0,4.0,17.0,0.7024871060180665,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00225000,2025-04-14 17:53:14+00:00,225.0,327.0,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00230000,2026-04-27 19:05:53+00:00,230.0,492.17,515.0,517.61,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00235000,2026-02-09 16:49:46+00:00,235.0,467.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00240000,2026-01-16 15:46:29+00:00,240.0,459.75,452.5,457.23,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00245000,2026-06-10 20:05:50+00:00,245.0,488.5,516.5,520.92,0.0,0.0,,2.0,0.5064136273193358,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00250000,2026-05-11 15:47:33+00:00,250.0,498.71,510.0,512.95,0.0,0.0,1.0,23.0,0.4631401342773438,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00255000,2026-08-05 16:01:48+00:00,255.0,523.24,519.5,524.0,0.0,0.0,4.0,524.0,0.7418849053955077,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00260000,2026-08-24 14:29:59+00:00,260.0,510.93,510.0,514.5,0.0,0.0,1.0,13.0,0.6666598275756838,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00265000,2026-03-26 13:48:02+00:00,265.0,401.16,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00270000,2026-04-30 16:46:21+00:00,270.0,455.31,478.0,480.99,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00275000,2026-01-09 15:44:57+00:00,275.0,430.38,425.53,430.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00280000,2026-08-24 14:31:04+00:00,280.0,492.87,491.5,496.0,0.0,0.0,14.0,23.0,0.6458165301513672,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00285000,2026-06-09 19:14:35+00:00,285.0,462.5,479.5,484.03,0.0,0.0,1.0,6.0,0.5229539892578124,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00290000,2026-03-24 14:18:01+00:00,290.0,377.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00295000,2026-01-26 17:04:43+00:00,295.0,412.85,402.5,407.23,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00300000,2026-08-26 18:15:32+00:00,300.0,476.3,472.75,477.5,0.0,0.0,1.0,265.0,0.6231421963500977,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00305000,2026-06-22 19:02:07+00:00,305.0,455.21,446.5,450.78,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00310000,2026-02-02 14:40:24+00:00,310.0,397.45,363.86,368.5,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00315000,2026-06-22 18:45:33+00:00,315.0,446.58,437.5,441.62,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00320000,2026-09-15 16:37:50+00:00,320.0,449.97,454.24,459.0,0.0,0.0,1.0,12.0,0.6020242434692384,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00325000,2026-09-03 13:30:21+00:00,325.0,455.5,449.61,454.5,0.0,0.0,2.0,6.0,0.597385617980957,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00330000,2026-08-24 14:31:16+00:00,330.0,446.49,445.0,449.97,0.0,0.0,4.0,44.0,0.5926859579467775,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00335000,2026-06-22 18:43:04+00:00,335.0,428.6,419.0,423.34,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00340000,2026-06-18 16:47:51+00:00,340.0,425.29,414.5,418.78,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00345000,2026-03-10 16:49:32+00:00,345.0,352.81,380.69,385.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00350000,2026-08-17 16:11:52+00:00,350.0,440.02,426.53,431.5,0.0,0.0,1.0,365.0,0.5718731777954101,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00355000,2026-01-23 15:03:17+00:00,355.0,354.02,348.5,353.36,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00360000,2026-02-25 15:31:51+00:00,360.0,349.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00365000,2026-05-12 19:44:27+00:00,365.0,392.01,404.55,407.92,0.0,0.0,1.0,14.0,0.484654811706543,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00370000,2026-08-28 20:05:39+00:00,370.0,415.59,408.11,413.0,0.0,0.0,2.0,78.0,0.5512282426452637,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00375000,2026-06-01 16:38:39+00:00,375.0,401.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00380000,2026-08-28 20:01:37+00:00,380.0,406.5,399.0,403.89,0.0,0.0,2.0,24.0,0.541966250305176,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00385000,2026-06-17 20:12:58+00:00,385.0,376.0,373.5,377.88,0.0,0.0,1.0,15.0,0.29132788757324213,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00390000,2026-02-27 15:40:06+00:00,390.0,316.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00395000,2026-07-09 15:02:42+00:00,395.0,376.0,384.83,389.5,0.0,0.0,10.0,17.0,0.5230913169860838,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00400000,2026-09-11 13:32:22+00:00,400.0,383.5,381.0,385.5,0.0,0.0,1.0,234.0,0.5235033001708984,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00405000,2026-04-20 19:19:51+00:00,405.0,327.22,355.5,358.72,0.0,0.0,2.0,68.0,0.2964853067016602,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00410000,2026-09-04 18:20:29+00:00,410.0,378.3,371.5,376.37,0.0,0.0,1.0,66.0,0.5125933750915526,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00415000,2026-05-29 13:53:56+00:00,415.0,365.99,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00420000,2026-08-04 19:17:56+00:00,420.0,374.98,366.75,371.5,0.0,0.0,1.0,44.0,0.5334061552429199,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00425000,2026-09-14 15:37:48+00:00,425.0,354.1,357.69,362.5,0.0,0.0,2.0,25.0,0.5141344973754882,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00430000,2026-08-19 18:43:56+00:00,430.0,361.5,353.13,358.0,0.0,0.0,1.0,23.0,0.5095416477966308,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00435000,2026-08-06 14:23:10+00:00,435.0,359.94,348.58,353.5,0.0,0.0,1.0,13.0,0.5049335395812988,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00440000,2026-09-11 18:52:46+00:00,440.0,347.24,344.02,349.0,0.0,0.0,10.0,19.0,0.5003254313659669,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00445000,2026-09-04 18:21:17+00:00,445.0,346.3,339.5,344.45,0.0,0.0,1.0,40.0,0.49538926246643067,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00450000,2026-09-11 18:52:46+00:00,450.0,338.07,335.0,339.91,0.0,0.0,20.0,328.0,0.49051412811279305,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00455000,2026-09-03 14:05:16+00:00,455.0,335.46,330.5,335.37,0.0,0.0,1.0,19.0,0.48564662307739254,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00460000,2026-09-11 18:52:46+00:00,460.0,328.95,326.0,330.84,0.0,0.0,10.0,26.0,0.4808401525878906,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00465000,2026-06-30 18:34:38+00:00,465.0,311.26,321.27,326.0,0.0,0.0,1.0,40.0,0.4741721284484864,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00470000,2026-05-11 18:23:44+00:00,470.0,301.3,310.5,314.1,0.0,0.0,5.0,40.0,0.4238491453552246,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00475000,2026-09-08 14:18:24+00:00,475.0,315.81,312.5,317.28,0.0,0.0,1.0,34.0,0.4665885861206055,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00480000,2026-08-05 16:48:25+00:00,480.0,319.5,312.17,317.0,0.0,0.0,4.0,101.0,0.48566188171386715,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00485000,2026-06-05 18:51:48+00:00,485.0,287.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00490000,2026-09-10 14:22:50+00:00,490.0,293.5,299.0,303.79,0.0,0.0,2.0,70.0,0.452703226928711,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00495000,2026-08-17 15:01:42+00:00,495.0,308.2,294.5,299.3,0.0,0.0,1.0,20.0,0.4480951187133788,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00500000,2026-09-18 16:52:50+00:00,500.0,291.39,290.0,294.83,0.39001465,0.13402565,9.0,818.0,0.44359382095336913,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00505000,2026-08-06 19:38:02+00:00,505.0,294.56,285.5,290.36,0.0,0.0,4.0,348.0,0.4390772645568848,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00510000,2026-08-12 19:45:05+00:00,510.0,293.0,281.0,285.9,0.0,0.0,1.0,534.0,0.43459122543334966,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00515000,2026-09-15 14:50:08+00:00,515.0,271.55,276.5,281.45,0.0,0.0,1.0,135.0,0.4301585915374756,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00520000,2026-08-10 18:02:55+00:00,520.0,284.98,272.04,277.0,0.0,0.0,1.0,242.0,0.425710699005127,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00525000,2026-09-15 19:01:10+00:00,525.0,260.89,267.61,272.5,0.0,0.0,1.0,411.0,0.4209957803344727,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00530000,2026-09-18 19:32:56+00:00,530.0,264.75,263.19,268.0,10.270004,4.0356827,5.0,541.0,0.416273232345581,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00535000,2026-08-07 19:35:15+00:00,535.0,271.22,258.78,263.5,0.0,0.0,1.0,322.0,0.4115430550384521,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00540000,2026-09-18 18:23:31+00:00,540.0,254.42,254.5,259.35,4.369995,1.7476485,1.0,1038.0,0.4084760691070557,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00545000,2026-08-13 15:22:00+00:00,545.0,266.01,250.0,254.96,0.0,0.0,40.0,246.0,0.404226538848877,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00550000,2026-09-18 16:44:11+00:00,550.0,244.42,245.64,250.5,-0.58000183,-0.23673545,1.0,802.0,0.39963368927001963,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00555000,2026-09-11 14:09:36+00:00,555.0,243.7,241.28,246.0,0.0,0.0,3.0,581.0,0.3948424774169922,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00560000,2026-09-15 14:48:36+00:00,560.0,232.35,237.0,241.87,0.0,0.0,1.0,1126.0,0.39171445693969725,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00565000,2026-09-14 19:35:00+00:00,565.0,230.01,232.56,237.5,0.0,0.0,2.0,1353.0,0.38746492668151855,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00570000,2026-09-17 19:35:47+00:00,570.0,226.5,228.23,233.0,0.0,0.0,3.0,659.0,0.38262030960083,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
SPY271217C00575000,2026-09-16 19:34:54+00:00,575.0,215.06,224.0,228.9,0.0,0.0,1.0,555.0,0.37949228912353516,True,REGULAR,USD,2027-12-17,761.6900024414062,2026-09-18 23:53:39.265099
